Name - gender, age, race/ethnicity, political affiliation
Emma Thompson - Woman, 30, White, Independent
Malik Johnson - Man, 45, Black, Liberal
Sofia Rodriguez - Woman, 22, Latino, Moderate
Ryan Chen - Man, 28, Asian, Conservative
Mia Green - Woman, 35, White, Independent
Xavier Littlebear - Nonbinary, 40, Native American/Alaska Native, Liberal
Lily Wong - Woman, 52, Asian, Conservative
Alejandro Ramirez - Man, 33, Latino, Moderate
Hannah Smith - Woman, 18, White, Independent
Malikah Hussein - Woman, 40, Black, Liberal
Ethan Kim - Man, 62, Asian, Conservative
Carlos Santos - Man, 50, Latino, Moderate
