0. Name - gender, age, race/ethnicity, religion, political affiliation
1. Sarah Johnson - Woman, 28, Black, Catholic, Liberal
2. Javier Rodriguez - Man, 42, Latino, Catholic, Conservative
3. Emily Lee - Woman, 20, Asian, Buddhist, Liberal
4. Mohamed Ahmed - Man, 31, Middle Eastern, Muslim, Conservative
5. Maria Lopez - Woman, 45, Latina, Catholic, Moderate
6. David Chen - Man, 39, Asian, Protestant, Independent
7. Samantha Williams - Woman, 33, Black, Unreligious, Moderate
8. Carlos Gonzalez - Man, 26, Latino, Catholic, Liberal
9. Grace Kim - Woman, 22, Asian, Buddhist, Independent
10. Ahmed Khan - Man, 30, Middle Eastern, Muslim, Conservative
11. Elizabeth Martinez - Woman, 50, Latina, Catholic, Conservative
12. Daniel Johnson - Man, 29, White, Protestant, Moderate
13. Jennifer Nguyen - Woman, 27, Asian, Unreligious, Liberal
14. Juan Hernandez - Man, 36, Latino, Catholic, Conservative
15. Sophia Patel - Woman, 24, Middle Eastern, Hindu, Liberal
16. Michael Brown - Man, 43, Black, Protestant, Moderate
17. Gabriela Silva - Woman, 32, Latina, Catholic, Conservative
18. Ryan Kim - Man, 21, Asian, Unreligious, Independent
19. Fatima Ali - Woman, 34, Middle Eastern, Muslim, Liberal
20. Ashley Davis - Woman, 47, White, Protestant, Conservative
21. Aiden Thompson - Man, 25, Black, Unreligious, Liberal
22. Sofia Ramirez - Woman, 29, Latina, Catholic, Moderate
23. Ethan Wilson - Man, 40, White, Protestant, Conservative
24. Olivia Anderson - Woman, 31, Black, Unreligious, Liberal
25. Antonio Torres - Man, 38, Latino, Catholic, Moderate
26. Lily Zhou - Woman, 26, Asian, Buddhist, Liberal
27. Adam Ali - Man, 33, Middle Eastern, Muslim, Conservative
28. Isabella Taylor - Woman, 48, White, Protestant, Moderate
29. Zachary Davis - Man, 23, Black, Unreligious, Liberal
30. Camila Hernandez - Woman, 35, Latina, Catholic, Conservative
31. Benjamin Johnson - Man, 41, White, Protestant, Conservative
32. Emma Lee - Woman, 30, Asian, Buddhist, Liberal
33. Jose Garcia - Man, 37, Latino, Catholic, Moderate
34. Mia Rodriguez - Woman, 25, Latina, Catholic, Liberal
35. Joshua Nguyen - Man, 19, Asian, Unreligious, Independent
36. Yasmin Khan - Woman, 32, Middle Eastern, Muslim, Liberal
37. Matthew Thompson - Man, 46, White, Protestant, Moderate
38. Ava Martinez - Woman, 24, Latina, Catholic, Conservative
39. Dylan Lewis - Man, 27, Black, Unreligious, Liberal
40. Isabella Silva - Woman, 30, Latina, Catholic, Moderate
41. Caleb Wilson - Man, 39, White, Protestant, Conservative
42. Olivia Davis - Woman, 29, Black, Unreligious, Liberal
43. Juan Martinez - Man, 34, Latino, Catholic, Conservative
44. Chloe Kim - Woman, 23, Asian, Buddhist, Liberal
45. Samuel Clark - Man, 42, White, Protestant, Moderate
46. Ava Johnson - Woman, 26, Black, Unreligious, Liberal
