0. Name - gender, age, race/ethnicity, religion, political affiliation
1. Sarah Johnson - Woman, 28, Black, Unreligious, Liberal
2. Alejandro Martinez - Man, 42, Latino, Catholic, Conservative
3. Emily Chen - Woman, 22, Asian, Buddhist, Liberal
4. Mohammed Ahmed - Man, 31, Middle Eastern, Muslim, Moderate
5. Olivia Rodriguez - Woman, 20, Latina, Catholic, Liberal
6. David Kim - Man, 45, Asian, Protestant, Conservative
7. Maria Hernandez - Woman, 39, Latina, Catholic, Liberal
8. Michael Thompson - Man, 50, White, Protestant, Conservative
9. Fatima Rahman - Woman, 33, Middle Eastern, Muslim, Liberal
10. Ethan Davis - Man, 26, White, Unreligious, Independent
11. Jessica Nguyen - Woman, 29, Asian, Buddhist, Liberal
12. Carlos Ramirez - Man, 58, Latino, Catholic, Conservative
13. Samantha Wilson - Woman, 45, Black, Protestant, Moderate
14. Ahmed Khan - Man, 32, Middle Eastern, Muslim, Conservative
15. Isabella Lopez - Woman, 24, Latina, Catholic, Liberal
16. Daniel Lee - Man, 61, Asian, Protestant, Moderate
17. Gabriela Silva - Woman, 36, Latina, Catholic, Liberal
18. Christopher Brown - Man, 40, Black, Unreligious, Independent
19. Aisha Ali - Woman, 27, Middle Eastern, Muslim, Liberal
20. James Johnson - Man, 53, White, Protestant, Conservative
21. Sophia Chen - Woman, 31, Asian, Buddhist, Liberal
22. Juan Hernandez - Man, 49, Latino, Catholic, Conservative
23. Emma Thompson - Woman, 44, White, Protestant, Moderate
24. Ahmed Hussein - Man, 37, Middle Eastern, Muslim, Liberal
25. Mia Rodriguez - Woman, 19, Latina, Catholic, Liberal
26. Matthew Davis - Man, 30, White, Unreligious, Independent
27. Lily Nguyen - Woman, 25, Asian, Buddhist, Liberal
28. Francisco Ramirez - Man, 55, Latino, Catholic, Conservative
29. Ava Wilson - Woman, 43, Black, Protestant, Moderate
30. Ali Khan - Man, 33, Middle Eastern, Muslim, Conservative
31. Sofia Lopez - Woman, 21, Latina, Catholic, Liberal
