0. Name - gender, age, race/ethnicity, religion, political affiliation
1. Sarah Johnson - Woman, 28, White, Catholic, Liberal
2. Mohammed Ahmed - Man, 42, Middle Eastern, Muslim, Conservative
3. Emily Martinez - Woman, 20, Latino, Catholic, Liberal
4. David Chen - Man, 45, Asian, Buddhist, Independent
5. Samantha Thompson - Woman, 32, Black, Protestant, Moderate
6. Jose Rodriguez - Man, 29, Latino, Catholic, Liberal
7. Lily Kim - Woman, 24, Asian, Unreligious, Moderate
8. Michael Jackson - Man, 40, Black, Protestant, Conservative
9. Anna Nguyen - Woman, 39, Asian, Buddhist, Liberal
10. Carlos Morales - Man, 31, Latino, Catholic, Independent
11. Emma Davis - Woman, 27, White, Protestant, Liberal
12. Ahmed Khan - Man, 34, Middle Eastern, Muslim, Conservative
13. Maria Garcia - Woman, 23, Latino, Catholic, Liberal
14. Jason Lee - Man, 50, Asian, Buddhist, Conservative
15. Rachel Adams - Woman, 33, White, Protestant, Moderate
16. Jamal Thompson - Man, 37, Black, Protestant, Liberal
17. Sofia Ramirez - Woman, 26, Latino, Catholic, Liberal
18. Kevin Patel - Man, 43, Asian, Hindu, Conservative
19. Jessica Wilson - Woman, 30, White, Protestant, Moderate
20. Amir Khan - Man, 38, Middle Eastern, Muslim, Conservative
21. Olivia Thomas - Woman, 22, Black, Protestant, Liberal
22. Carlos Gonzalez - Man, 25, Latino, Catholic, Liberal
23. Ethan Kim - Man, 46, Asian, Buddhist, Independent
24. Emily Lewis - Woman, 29, White, Protestant, Liberal
25. Malik Johnson - Man, 36, Black, Protestant, Conservative
26. Isabella Hernandez - Woman, 37, Latino, Catholic, Liberal
27. Daniel Wang - Man, 41, Asian, Buddhist, Independent
28. Ava Young - Woman, 31, White, Protestant, Liberal
29. Mohammed Ali - Man, 33, Middle Eastern, Muslim, Conservative
30. Gabriela Rodriguez - Woman, 25, Latino, Catholic, Liberal
31. Aaron Thompson - Man, 39, Black, Protestant, Conservative
32. Mia Chen - Woman, 28, Asian, Buddhist, Liberal
33. Caleb Johnson - Man, 34, White, Protestant, Moderate
34. Sofia Nguyen - Woman, 24, Asian, Buddhist, Liberal
35. Juan Martinez - Man, 30, Latino, Catholic, Conservative
36. Emma Adams - Woman, 26, White, Protestant, Liberal
37. Aisha Khan - Woman, 35, Middle Eastern, Muslim, Liberal
38. David Davis - Man, 48, Black, Protestant, Conservative
39. Isabella Kim - Woman, 23, Asian, Buddhist, Liberal
40. Samuel Thompson - Man, 41, White, Protestant, Conservative
41. Maria Lopez - Woman, 22, Latino, Catholic, Liberal
42. Justin Chen - Man, 27, Asian, Buddhist, Independent
43. Sofia Wilson - Woman, 30, White, Protestant, Liberal
44. Malik Thomas - Man, 50, Black, Protestant, Conservative
45. Emma Ramirez - Woman, 21, Latino, Catholic, Liberal
46. Ethan Patel - Man, 36, Asian, Hindu, Conservative
47. Ava Hernandez - Woman, 38, Latino, Catholic, Liberal
48. William Kong - Man, 49, Asian, Buddhist, Independent
49. Sophia Thompson - Woman, 32, White, Protestant, Liberal
50. Daniel Nguyen - Man, 29, Asian, Buddhist, Liberal
51. Olivia Johnson - Woman, 25, Black, Protestant, Liberal
52. Carlos Rodriguez - Man, 31, Latino, Catholic, Moderate
53. Emily Lee - Woman, 24, Asian, Buddhist, Liberal
54. Michael Wilson - Man, 45, White, Protestant, Conservative
55. Mia Martinez - Woman, 27, Latino, Catholic, Liberal
56. Ethan Adams - Man, 35, White, Protestant, Moderate
57. Isabella Chen - Woman, 26, Asian, Buddhist, Liberal
58. Carlos Thompson - Man, 33, Black, Protestant, Conservative
59. Sofia Garcia - Woman, 23, Latino, Catholic, Liberal
60. Jacob Kim - Man, 42, Asian, Buddhist, Independent
61. Ava Davis - Woman, 28, White, Protestant, Liberal
62. Mohammed Patel - Man, 39, Middle Eastern, Muslim, Conservative
63. Emma Hernandez - Woman, 22, Latino, Catholic, Liberal
64. Caleb Jackson - Man, 37, Black, Protestant, Conservative
65. Olivia Nguyen - Woman, 24, Asian, Buddhist, Liberal
66. Noah Thompson - Man, 40, White, Protestant, Conservative
67. Sofia Smith - Woman, 21, Black, Protestant, Liberal
68. Juan Rodriguez - Man, 29, Latino, Catholic, Moderate
69. Emily Adams - Woman, 25, White, Protestant, Liberal
70. Malik Martinez - Man, 36, Latino, Catholic, Conservative
71. Hannah Kim - Woman, 30, Asian, Buddhist, Liberal
72. Daniel Johnson - Man, 34, Black, Protestant, Conservative
73. Mia Hernandez - Woman, 23, Latino, Catholic, Liberal
74. Ethan Lee - Man, 43, Asian, Buddhist, Independent
75. Emma Thompson - Woman, 26, White, Protestant, Liberal
76. Mohammed Ahmed - Man, 31, Middle Eastern, Muslim, Conservative
77. Sofia Garcia - Woman, 22, Latino, Catholic, Liberal
78. David Chen - Man, 45, Asian, Buddhist, Independent
79. Olivia Davis - Woman, 28, White, Protestant, Liberal
80. Carlos Gonzalez - Man, 29, Latino, Catholic, Liberal
81. Emily Wilson - Woman, 24, White, Protestant, Liberal
82. Malik Thompson - Man, 37, Black, Protestant, Conservative
83. Mia Martinez - Woman, 23, Latino, Catholic, Liberal
84. Sofia Kim - Woman, 27, Asian, Buddhist, Liberal
85. Ethan Lee - Man, 33, Asian, Buddhist, Independent
86. Emma Adams - Woman, 26, White, Protestant, Liberal
87. Caleb Johnson - Man, 46, Black, Protestant, Conservative
88. Ava Rodriguez - Woman, 22, Latino, Catholic, Liberal
89. Daniel Patel - Man, 41, Asian, Hindu, Conservative
90. Olivia Thompson - Woman, 29, White, Protestant, Liberal
91. Juan Ramirez - Man, 30, Latino, Catholic, Moderate
92. Emily Lee - Woman, 25, Asian, Buddhist, Liberal
93. Justin Thompson - Man, 35, White, Protestant, Moderate
94. Sofia Nguyen - Woman, 24, Asian, Buddhist, Liberal
95. Carlos Jackson - Man, 50, Black, Protestant, Conservative
96. Mia Hernandez - Woman, 21, Latino, Catholic, Liberal
97. Ethan Adams - Man, 36, White, Protestant, Moderate
98. Isabella Chen - Woman, 26, Asian, Buddhist, Liberal
99. Carlos Thompson - Man, 33, Black, Protestant, Conservative
100. Ava Garcia - Woman, 23, Latino, Catholic, Liberal
101. David Kim - Man, 42, Asian, Buddhist, Independent
102. Sofia Davis - Woman, 28, White, Protestant, Liberal
103. Mohammed Ahmed - Man, 31, Middle Eastern, Muslim, Conservative
104. Emily Garcia - Woman, 22, Latino, Catholic, Liberal
105. Caleb Johnson - Man, 37, Black, Protestant, Conservative
106. Mia Martinez - Woman, 23, Latino, Catholic, Liberal
107. Daniel Chen - Man, 45, Asian, Buddhist, Independent
108. Olivia Thompson - Woman, 29, White, Protestant, Liberal
109. Juan Rodriguez - Man, 30, Latino, Catholic, Moderate
110. Emma Adams - Woman, 26, White, Protestant, Liberal
111. Malik Thompson - Man, 37, Black, Protestant, Conservative
112. Sofia Kim - Woman, 27, Asian, Buddhist, Liberal
113. Ethan Lee - Man, 33, Asian, Buddhist, Independent
114. Ava Rodriguez - Woman, 22, Latino, Catholic, Liberal
115. Carlos Gonzalez - Man, 29, Latino, Catholic, Liberal
116. Emily Wilson - Woman, 24, White, Protestant, Liberal
117. Mohammed Ahmed - Man, 31, Middle Eastern, Muslim, Conservative
118. Sofia Garcia - Woman, 22, Latino, Catholic, Liberal
119. David Chen - Man, 45, Asian, Buddhist, Independent
120. Olivia Davis - Woman, 28, White, Protestant, Liberal
121. Carlos Thompson - Man, 33, Black, Protestant, Conservative
122. Emily Lee - Woman, 25, Asian, Buddhist, Liberal
123. Malik Thompson - Man, 37, Black, Protestant, Conservative
124. Mia Martinez - Woman, 23, Latino, Catholic, Liberal
125. Sofia Nguyen - Woman, 24, Asian, Buddhist, Liberal
126. Daniel Patel - Man, 41, Asian, Hindu, Conservative
127. Ava Rodriguez - Woman, 22, Latino, Catholic, Liberal
128. Olivia Thompson - Woman, 29, White, Protestant, Liberal
129. Juan Ramirez - Man, 30, Latino, Catholic, Moderate
130. Emma Adams - Woman, 26, White, Protestant, Liberal
131. David Kim - Man, 42, Asian, Buddhist, Independent
132. Caleb Johnson - Man, 46, Black, Protestant, Conservative
133. Mia Hernandez - Woman, 21, Latino, Catholic, Liberal
134. Ethan Adams - Man, 36, White, Protestant, Moderate
135. Sofia Kim - Woman, 27, Asian, Buddhist, Liberal
136. Emily Garcia - Woman, 22, Latino, Catholic, Liberal
137. Carlos Thompson - Man, 33, Black, Protestant, Conservative
138. Isabella Chen - Woman, 26, Asian, Buddhist, Liberal
139. Malik Thompson - Man, 37, Black, Protestant, Conservative
140. Ava Garcia - Woman, 23, Latino, Catholic, Liberal
