0. Name - gender, age, race/ethnicity, religion, political affiliation
1. Emily Johnson - Woman, 28, White, Unreligious, Independent
2. Michael Davis - Man, 42, Black, Baptist, Conservative
3. Sophia Martinez - Woman, 21, Latina, Catholic, Liberal
4. David Wang - Man, 31, Asian, Buddhist, Moderate
5. Isabella Khan - Woman, 24, Middle Eastern, Muslim, Liberal
6. Ethan Rodriguez - Man, 19, Latino, Catholic, Conservative
7. Ava Lee - Woman, 32, Asian, Unreligious, Independent
8. William Thompson - Man, 45, White, Protestant, Conservative
9. Olivia Garcia - Woman, 27, Latina, Catholic, Liberal
10. James Nguyen - Man, 38, Asian, Unreligious, Moderate
11. Mia Kim - Woman, 20, Asian, Buddhist, Liberal
12. Benjamin Ali - Man, 34, Middle Eastern, Muslim, Independent
13. Charlotte Hernandez - Woman, 31, Latina, Catholic, Conservative
14. Jacob Patel - Man, 26, Asian, Hindu, Liberal
15. Amelia Wilson - Woman, 46, White, Protestant, Moderate
16. Daniel Thompson - Man, 39, Black, Baptist, Conservative
17. Harper Lewis - Woman, 23, White, Unreligious, Independent
18. Matthew Robinson - Man, 47, White, Protestant, Conservative
19. Abigail Wright - Woman, 29, Black, Unreligious, Liberal
20. Alexander Davis - Man, 33, Black, Baptist, Moderate
21. Sofia Ramirez - Woman, 30, Latina, Catholic, Liberal
22. Joseph Kim - Man, 25, Asian, Buddhist, Independent
23. Scarlett Chen - Woman, 34, Asian, Hindu, Liberal
24. Samuel Ali - Man, 43, Middle Eastern, Muslim, Moderate
25. Grace Thompson - Woman, 26, White, Protestant, Conservative
26. Henry Hall - Man, 37, Black, Baptist, Independent
27. Aria Nguyen - Woman, 22, Asian, Unreligious, Liberal
28. Christopher Martinez - Man, 40, Latino, Catholic, Conservative
29. Ella Johnson - Woman, 33, White, Protestant, Moderate
30. Andrew Smith - Man, 44, White, Protestant, Conservative
31. Lily Hernandez - Woman, 28, Latina, Catholic, Liberal
32. Noah Rodriguez - Man, 21, Latino, Catholic, Moderate
33. Chloe Williams - Woman, 35, Black, Unreligious, Independent
34. Josephine Lee - Woman, 19, Asian, Unreligious, Liberal
35. Daniel Thompson - Man, 43, White, Protestant, Conservative
36. Amelia Davis - Woman, 25, White, Unreligious, Moderate
37. James Johnson - Man, 32, Black, Baptist, Independent
38. Sofia Rodriguez - Woman, 30, Latina, Catholic, Liberal
39. Benjamin Nguyen - Man, 27, Asian, Buddhist, Conservative
40. Ava Patel - Woman, 44, Asian, Hindu, Moderate
41. Samuel Ali - Man, 49, Middle Eastern, Muslim, Independent
42. Emily Thompson - Woman, 28, White, Protestant, Liberal
43. David Davis - Man, 34, Black, Baptist, Conservative
44. Olivia Hernandez - Woman, 26, Latina, Catholic, Moderate
45. Alexander Kim - Man, 41, Asian, Unreligious, Independent
46. Mia Chen - Woman, 23, Asian, Buddhist, Liberal
47. William Martinez - Man, 37, Latino, Catholic, Conservative
48. Isabella Johnson - Woman, 32, White, Protestant, Liberal
49. Daniel Smith - Man, 45, White, Protestant, Conservative
50. Sophia Ramirez - Woman, 29, Latina, Catholic, Moderate
51. Joseph Hall - Man, 36, Black, Baptist, Independent
52. Grace Nguyen - Woman, 21, Asian, Unreligious, Liberal
53. Christopher Hernandez - Man, 42, Latino, Catholic, Conservative
54. Ava Davis - Woman, 34, White, Protestant, Moderate
55. Michael Johnson - Man, 47, Black, Baptist, Conservative
56. Sofia Martinez - Woman, 25, Latina, Catholic, Liberal
57. Benjamin Wang - Man, 39, Asian, Buddhist, Independent
58. Emily Kim - Woman, 22, Asian, Unreligious, Liberal
59. William Ali - Man, 44, Middle Eastern, Muslim, Conservative
60. Olivia Thompson - Woman, 30, White, Protestant, Moderate
61. Samuel Davis - Man, 35, Black, Baptist, Conservative
62. Isabella Hernandez - Woman, 27, Latina, Catholic, Liberal
63. Daniel Nguyen - Man, 24, Asian, Buddhist, Moderate
64. Mia Chen - Woman, 26, Asian, Buddhist, Liberal
65. Alexander Martinez - Man, 32, Latino, Catholic, Conservative
66. Grace Johnson - Woman, 35, White, Protestant, Moderate
67. Joseph Lee - Man, 38, Black, Baptist, Independent
68. Ava Rodriguez - Woman, 29, Latina, Catholic, Liberal
69. Christopher Wang - Man, 43, Asian, Buddhist, Conservative
70. Sophia Kim - Woman, 21, Asian, Unreligious, Liberal
71. William Ali - Man, 46, Middle Eastern, Muslim, Moderate
72. Olivia Thompson - Woman, 28, White, Protestant, Conservative
73. Samuel Davis - Man, 33, Black, Baptist, Independent
74. Isabella Hernandez - Woman, 23, Latina, Catholic, Liberal
75. Daniel Nguyen - Man, 40, Asian, Buddhist, Conservative
76. Mia Chen - Woman, 30, Asian, Unreligious, Moderate
77. Alexander Martinez - Man, 43, Latino, Catholic, Independent
78. Grace Johnson - Woman, 36, White, Protestant, Liberal
79. Joseph Lee - Man, 39, Black, Baptist, Conservative
80. Ava Rodriguez - Woman, 31, Latina, Catholic, Moderate
81. Christopher Wang - Man, 44, Asian, Buddhist, Independent
82. Sophia Kim - Woman, 22, Asian, Unreligious, Liberal
83. William Ali - Man, 47, Middle Eastern, Muslim, Conservative
84. Olivia Thompson - Woman, 29, White, Protestant, Moderate
85. Samuel Davis - Man, 34, Black, Baptist, Liberal
86. Isabella Hernandez - Woman, 24, Latina, Catholic, Conservative
87. Daniel Nguyen - Man, 41, Asian, Buddhist, Independent
88. Mia Chen - Woman, 31, Asian, Unreligious, Liberal
89. Alexander Martinez - Man, 44, Latino, Catholic, Conservative
90. Grace Johnson - Woman, 37, White, Protestant, Moderate
91. Joseph Lee - Man, 40, Black, Baptist, Independent
92. Ava Rodriguez - Woman, 32, Latina, Catholic, Liberal
93. Christopher Wang - Man, 45, Asian, Buddhist, Conservative
94. Sophia Kim - Woman, 23, Asian, Unreligious, Moderate
95. William Ali - Man, 48, Middle Eastern, Muslim, Independent
96. Olivia Thompson - Woman, 30, White, Protestant, Liberal
97. Samuel Davis - Man, 35, Black, Baptist, Conservative
98. Isabella Hernandez - Woman, 25, Latina, Catholic, Moderate
99. Daniel Nguyen - Man, 42, Asian, Buddhist, Independent
100. Mia Chen - Woman, 32, Asian, Unreligious, Liberal
