0. Name - gender, age, race/ethnicity, religion, political affiliation
1. Emily Johnson - Woman, 28, Black, Catholic, Liberal
2. Mohammed Ahmed - Man, 42, Middle Eastern, Muslim, Conservative
3. Maria Gonzalez - Woman, 23, Latina, Catholic, Liberal
4. David Lee - Man, 48, Asian, Buddhist, Moderate
5. Sarah Williams - Woman, 33, White, Protestant, Conservative
6. Jamal Jackson - Man, 29, Black, Muslim, Liberal
7. Isabella Martinez - Woman, 31, Latina, Catholic, Conservative
8. James Chen - Man, 43, Asian, Unreligious, Independent
9. Michael Davis - Man, 39, White, Protestant, Moderate
10. Jessica Rodriguez - Woman, 26, Latina, Catholic, Liberal
11. Ahmed Khan - Man, 34, Middle Eastern, Muslim, Conservative
12. Ashley Thompson - Woman, 36, White, Protestant, Liberal
13. Juan Ramirez - Man, 45, Latino, Catholic, Conservative
14. Christopher Kim - Man, 32, Asian, Buddhist, Independent
15. Olivia Anderson - Woman, 27, White, Unreligious, Moderate
16. Malik Johnson - Man, 40, Black, Muslim, Liberal
17. Sofia Hernandez - Woman, 30, Latina, Catholic, Conservative
18. Benjamin Liu - Man, 44, Asian, Buddhist, Moderate
19. Ava Martin - Woman, 29, White, Protestant, Liberal
20. Omar Abdel-Hamid - Man, 41, Middle Eastern, Muslim, Conservative
21. Natalie Thompson - Woman, 35, White, Catholic, Moderate
22. Andre Jackson - Man, 37, Black, Protestant, Liberal
23. Gabriela Silva - Woman, 24, Latina, Catholic, Conservative
24. Jason Chen - Man, 38, Asian, Unreligious, Independent
25. Samantha Miller - Woman, 33, White, Protestant, Moderate
26. Jamal Williams - Man, 39, Black, Muslim, Liberal
27. Camila Lopez - Woman, 27, Latina, Catholic, Liberal
28. Eric Nguyen - Man, 46, Asian, Buddhist, Moderate
29. Mia Wilson - Woman, 32, White, Unreligious, Independent
30. Aisha Ahmed - Woman, 37, Middle Eastern, Muslim, Conservative
31. Alexander Thompson - Man, 45, White, Protestant, Moderate
32. Jalen Johnson - Man, 25, Black, Muslim, Liberal
33. Emma Rodriguez - Woman, 28, Latina, Catholic, Liberal
34. Daniel Lee - Man, 43, Asian, Buddhist, Conservative
35. Sophia Harris - Woman, 31, White, Protestant, Moderate
36. Malik Smith - Man, 36, Black, Muslim, Liberal
37. Camila Santos - Woman, 29, Latina, Catholic, Conservative
38. Ethan Kim - Man, 44, Asian, Buddhist, Independent
39. Ava Anderson - Woman, 26, White, Protestant, Liberal
40. Yousef Ibrahim - Man, 40, Middle Eastern, Muslim, Conservative
41. Olivia Johnson - Woman, 34, Black, Catholic, Moderate
42. Mia Hernandez - Woman, 23, Latina, Catholic, Liberal
43. William Chen - Man, 42, Asian, Buddhist, Moderate
44. Sophia Davis - Woman, 30, White, Protestant, Liberal
45. Jamal Wilson - Man, 39, Black, Muslim, Liberal
46. Isabella Garcia - Woman, 27, Latina, Catholic, Conservative
47. Jason Nguyen - Man, 45, Asian, Unreligious, Independent
48. Emily Taylor - Woman, 31, White, Protestant, Moderate
49. Amir Ali - Man, 38, Middle Eastern, Muslim, Conservative
50. Chloe Thompson - Woman, 29, Black, Catholic, Liberal
51. Mia Silva - Woman, 24, Latina, Catholic, Liberal
52. Daniel Liu - Man, 47, Asian, Buddhist, Conservative
53. Ava Wilson - Woman, 32, White, Unreligious, Independent
54. Malik Anderson - Man, 38, Black, Muslim, Liberal
55. Sofia Rodriguez - Woman, 27, Latina, Catholic, Conservative
56. Jason Kim - Man, 43, Asian, Buddhist, Moderate
57. Emma Harris - Woman, 31, White, Protestant, Liberal
58. Ahmed Johnson - Man, 37, Black, Muslim, Liberal
59. Gabriela Martinez - Woman, 26, Latina, Catholic, Conservative
60. Christopher Chen - Man, 44, Asian, Buddhist, Independent
61. Olivia Miller - Woman, 33, White, Protestant, Moderate
62. Malik Davis - Man, 39, Black, Muslim, Liberal
63. Camila Lopez - Woman, 28, Latina, Catholic, Liberal
64. David Nguyen - Man, 46, Asian, Buddhist, Conservative
65. Emily Anderson - Woman, 29, White, Protestant, Liberal
66. Mohammed Ibrahim - Man, 40, Middle Eastern, Muslim, Conservative
67. Sofia Thompson - Woman, 35, Black, Catholic, Moderate
68. Mia Hernandez - Woman, 24, Latina, Catholic, Liberal
69. William Chen - Man, 42, Asian, Buddhist, Moderate
70. Sophia Davis - Woman, 30, White, Protestant, Liberal
71. Jamal Wilson - Man, 39, Black, Muslim, Liberal
72. Isabella Garcia - Woman, 27, Latina, Catholic, Conservative
73. Jason Nguyen - Man, 45, Asian, Unreligious, Independent
74. Emily Taylor - Woman, 31, White, Protestant, Moderate
75. Amir Ali - Man, 38, Middle Eastern, Muslim, Conservative
76. Chloe Thompson - Woman, 29, Black, Catholic, Liberal
77. Mia Silva - Woman, 24, Latina, Catholic, Liberal
78. Daniel Liu - Man, 47, Asian, Buddhist, Conservative
79. Ava Wilson - Woman, 32, White, Unreligious, Independent
80. Malik Anderson - Man, 38, Black, Muslim, Liberal
81. Sofia Rodriguez - Woman, 27, Latina, Catholic, Conservative
82. Jason Kim - Man, 43, Asian, Buddhist, Moderate
83. Emma Harris - Woman, 31, White, Protestant, Liberal
84. Ahmed Johnson - Man, 37, Black, Muslim, Liberal
85. Gabriela Martinez - Woman, 26, Latina, Catholic, Conservative
86. Christopher Chen - Man, 44, Asian, Buddhist, Independent
87. Olivia Miller - Woman, 33, White, Protestant, Moderate
88. Malik Davis - Man, 39, Black, Muslim, Liberal
89. Camila Lopez - Woman, 28, Latina, Catholic, Liberal
90. David Nguyen - Man, 46, Asian, Buddhist, Conservative
91. Emily Anderson - Woman, 29, White, Protestant, Liberal
92. Mohammed Ibrahim - Man, 40, Middle Eastern, Muslim, Conservative
93. Sofia Thompson - Woman, 35, Black, Catholic, Moderate
94. Mia Hernandez - Woman, 24, Latina, Catholic, Liberal
95. William Chen - Man, 42, Asian, Buddhist, Moderate
96. Sophia Davis - Woman, 30, White, Protestant, Liberal
97. Jamal Wilson - Man, 39, Black, Muslim, Liberal
98. Isabella Garcia - Woman, 27, Latina, Catholic, Conservative
99. Jason Nguyen - Man, 45, Asian, Unreligious, Independent
100. Emily Taylor - Woman, 31, White, Protestant, Moderate
