0. Name - gender, age, race/ethnicity, religion, political affiliation
1. Emily Johnson - Woman, 28, White, Catholic, Liberal
2. Michael Rodriguez - Man, 42, Latino, Catholic, Conservative
3. Emma Kim - Woman, 20, Asian, Buddhist, Liberal
4. David Thompson - Man, 55, White, Protestant, Conservative
5. Sophia Martinez - Woman, 32, Latina, Catholic, Moderate
6. Daniel Park - Man, 45, Asian, Unreligious, Independent
7. Olivia Anderson - Woman, 23, White, Protestant, Liberal
8. James Lee - Man, 30, Asian, Buddhist, Moderate
9. Isabella Wright - Woman, 31, Black, Protestant, Conservative
10. Christopher Nguyen - Man, 39, Asian, Unreligious, Independent
11. Ava Davis - Woman, 26, White, Protestant, Liberal
12. Matthew Thomas - Man, 34, Black, Christian, Conservative
13. Madison Wilson - Woman, 29, White, Unreligious, Moderate
14. Ethan Lewis - Man, 27, White, Catholic, Liberal
15. Abigail Moore - Woman, 23, White, Protestant, Conservative
16. William Hall - Man, 48, White, Protestant, Moderate
17. Charlotte Mitchell - Woman, 35, White, Unreligious, Liberal
18. Joseph Young - Man, 32, Black, Protestant, Conservative
19. Harper Davis - Woman, 24, White, Catholic, Moderate
20. Samuel Garcia - Man, 43, Latino, Catholic, Conservative
21. Amelia Clark - Woman, 31, White, Protestant, Liberal
22. Benjamin Turner - Man, 37, Black, Protestant, Moderate
23. Mia Rodriguez - Woman, 26, Latina, Catholic, Conservative
24. Andrew Scott - Man, 40, White, Protestant, Moderate
25. Elizabeth Adams - Woman, 29, White, Unreligious, Liberal
26. Alexander Reed - Man, 33, White, Protestant, Conservative
27. Scarlett Campbell - Woman, 27, White, Protestant, Moderate
28. Joshua Baker - Man, 44, Black, Protestant, Conservative
29. Victoria Fisher - Woman, 25, White, Catholic, Liberal
30. Gabriel Richardson - Man, 50, White, Protestant, Conservative
31. Natalie Butler - Woman, 26, White, Catholic, Moderate
32. Christopher Torres - Man, 36, Latino, Catholic, Conservative
33. Grace Evans - Woman, 30, White, Protestant, Liberal
34. Andrew Kim - Man, 21, Asian, Buddhist, Moderate
35. Olivia Phillips - Woman, 33, White, Protestant, Conservative
36. Josephine Watson - Woman, 27, Black, Protestant, Liberal
37. Henry Johnson - Man, 47, Black, Protestant, Conservative
38. Ava Lee - Woman, 25, Asian, Buddhist, Liberal
39. Samuel Brown - Man, 29, White, Catholic, Moderate
40. Isabella Allen - Woman, 30, White, Protestant, Conservative
41. Daniel Nguyen - Man, 32, Asian, Unreligious, Independent
42. Sophia Martinez - Woman, 38, Latina, Catholic, Moderate
43. Ethan Adams - Man, 26, White, Protestant, Liberal
44. Mia Turner - Woman, 21, Black, Protestant, Conservative
45. William Garcia - Man, 41, Latino, Catholic, Moderate
46. Amelia Hall - Woman, 28, White, Protestant, Liberal
47. Alexander Clark - Man, 35, White, Protestant, Conservative
48. Charlotte Young - Woman, 33, Black, Protestant, Moderate
49. Benjamin Wilson - Man, 39, White, Christian, Conservative
50. Grace Allen - Woman, 32, White, Unreligious, Liberal
51. Michael Davis - Man, 55, White, Protestant, Conservative
52. Emily Moore - Woman, 27, White, Protestant, Moderate
53. Christopher Reed - Man, 31, White, Protestant, Liberal
54. Olivia Thompson - Woman, 23, White, Protestant, Conservative
55. Jacob Smith - Man, 38, White, Protestant, Moderate
56. Sophia Lewis - Woman, 29, White, Catholic, Liberal
57. Matthew Rodriguez - Man, 47, Latino, Catholic, Conservative
58. Ava Turner - Woman, 26, Black, Protestant, Moderate
59. Daniel Martinez - Man, 30, Latino, Catholic, Conservative
60. Isabella Anderson - Woman, 24, White, Protestant, Liberal
61. Samuel Johnson - Man, 43, White, Protestant, Moderate
62. Mia Phillips - Woman, 35, White, Unreligious, Liberal
63. Ethan Hall - Man, 27, White, Protestant, Conservative
64. Abigail Campbell - Woman, 31, White, Protestant, Moderate
65. William Allen - Man, 32, White, Protestant, Conservative
66. Charlotte Moore - Woman, 29, White, Catholic, Liberal
67. Benjamin Young - Man, 34, Black, Protestant, Moderate
68. Grace Davis - Woman, 25, White, Protestant, Conservative
69. Alexander Richardson - Man, 48, White, Protestant, Conservative
70. Olivia Mitchell - Woman, 30, White, Unreligious, Liberal
71. Joseph Lewis - Man, 26, White, Catholic, Conservative
72. Amelia Wilson - Woman, 23, White, Protestant, Moderate
73. Christopher Garcia - Man, 39, Latino, Catholic, Conservative
74. Sophia Clark - Woman, 35, White, Protestant, Liberal
75. Daniel Turner - Man, 37, Black, Protestant, Moderate
76. Ava Baker - Woman, 24, White, Catholic, Conservative
77. Samuel Scott - Man, 40, White, Protestant, Liberal
78. Mia Butler - Woman, 26, White, Protestant, Conservative
79. William Kim - Man, 21, Asian, Buddhist, Moderate
80. Emily Evans - Woman, 29, White, Protestant, Liberal
81. Matthew Anderson - Man, 34, White, Protestant, Moderate
82. Olivia Torres - Woman, 33, Latina, Catholic, Conservative
83. Benjamin Johnson - Man, 47, White, Protestant, Moderate
84. Grace Lee - Woman, 30, Asian, Buddhist, Liberal
85. Alexander Smith - Man, 29, White, Catholic, Conservative
