0. Name - gender, age, race/ethnicity, religion, political affiliation
1. Emily Johnson - Woman, 28, White, Catholic, Liberal
2. Noah Patel - Man, 43, Asian, Hindu, Conservative
3. Sophia Garcia - Woman, 33, Latino, Catholic, Moderate
4. Liam Kim - Man, 20, Asian, Buddhist, Liberal
5. Olivia Thompson - Woman, 45, Black, Protestant, Conservative
6. Ethan Martinez - Man, 32, Latino, Catholic, Independent
7. Ava Chen - Woman, 55, Asian, Buddhist, Liberal
8. James Sullivan - Man, 60, White, Catholic, Conservative
9. Mia Ahmed - Woman, 22, Middle Eastern, Muslim, Liberal
10. Benjamin Nguyen - Man, 39, Asian, Protestant, Moderate
11. Charlotte Davis - Woman, 27, White, Protestant, Independent
12. Oliver Rodriguez - Man, 31, Latino, Catholic, Conservative
13. Amelia Lee - Woman, 42, Asian, Buddhist, Liberal
14. Lucas Wilson - Man, 49, White, Catholic, Moderate
15. Isabella Thompson - Woman, 44, Black, Protestant, Conservative
16. Mason Hernandez - Man, 23, Latino, Catholic, Independent
17. Sophia Kim - Woman, 57, Asian, Buddhist, Liberal
18. Logan Adams - Man, 34, White, Protestant, Conservative
19. Mia Nguyen - Woman, 26, Asian, Protestant, Moderate
20. Alexander Davis - Man, 47, White, Protestant, Independent
21. Emily Martinez - Woman, 37, Latino, Catholic, Liberal
22. Daniel Thompson - Man, 61, White, Protestant, Conservative
23. Ava Rodriguez - Woman, 24, Latino, Catholic, Moderate
24. Henry Chen - Man, 48, Asian, Buddhist, Liberal
25. Olivia Wilson - Woman, 41, White, Catholic, Conservative
26. Ethan Johnson - Man, 29, Black, Protestant, Independent
27. Emma Smith - Woman, 54, White, Protestant, Liberal
28. William Garcia - Man, 35, Latino, Catholic, Moderate
29. Sophia Patel - Woman, 47, Asian, Hindu, Conservative
30. James Lee - Man, 21, Asian, Buddhist, Liberal
31. Isabella Thompson - Woman, 33, White, Catholic, Moderate
32. Mason Hernandez - Man, 50, Latino, Catholic, Conservative
33. Amelia Adams - Woman, 32, White, Protestant, Independent
34. Benjamin Kim - Man, 59, Asian, Protestant, Liberal
35. Charlotte Johnson - Woman, 39, Black, Protestant, Conservative
36. Lucas Gonzalez - Man, 25, Latino, Catholic, Moderate
37. Mia Chen - Woman, 53, Asian, Buddhist, Liberal
38. Oliver Wilson - Man, 38, White, Catholic, Conservative
39. Ava Davis - Woman, 43, White, Protestant, Independent
40. Alexander Martinez - Man, 56, Latino, Catholic, Liberal
41. Emily Thompson - Woman, 30, Asian, Protestant, Moderate
42. Daniel Rodriguez - Man, 62, Latino, Catholic, Conservative
43. Olivia Lee - Woman, 49, Asian, Buddhist, Liberal
44. Ethan Adams - Man, 36, White, Protestant, Moderate
45. Sophia Hernandez - Woman, 55, Latino, Catholic, Conservative
46. William Smith - Man, 27, White, Protestant, Independent
47. Ava Garcia - Woman, 35, Latino, Catholic, Liberal
48. James Kim - Man, 41, Asian, Buddhist, Conservative
49. Isabella Davis - Woman, 61, White, Protestant, Moderate
50. Mason Wilson - Man, 31, White, Catholic, Independent
51. Amelia Johnson - Woman, 45, Black, Protestant, Liberal
52. Benjamin Gonzalez - Man, 22, Latino, Catholic, Conservative
