0. Name - gender, age, race/ethnicity, religion, political affiliation
1. Emma Johnson - Woman, 28, Black, Unreligious, Liberal
2. Daniel Martinez - Man, 45, Latino, Catholic, Moderate
3. Sarah Kim - Woman, 32, Asian, Buddhist, Liberal
4. Ahmed Mohammed - Nonbinary, 22, Middle Eastern, Muslim, Liberal
5. Maria Gonzalez - Woman, 40, Latina, Catholic, Conservative
6. James Chen - Man, 55, Asian, Protestant, Conservative
7. Samantha Wilson - Woman, 31, White, Unreligious, Independent
8. David Jackson - Man, 47, Black, Protestant, Moderate
9. Isabella Rodriguez - Woman, 23, Latina, Catholic, Liberal
10. Michael Nguyen - Man, 39, Asian, Buddhist, Moderate
11. Emily Thompson - Woman, 26, White, Protestant, Liberal
12. Abdul Khan - Man, 31, Middle Eastern, Muslim, Conservative
13. Olivia Davis - Woman, 33, Black, Unreligious, Independent
14. Ethan Lee - Man, 29, Asian, Protestant, Moderate
15. Sophia Hernandez - Woman, 42, Latina, Catholic, Conservative
16. Benjamin Patel - Man, 56, Asian, Hindu, Liberal
17. Ava Robinson - Woman, 20, White, Unreligious, Conservative
18. Caleb Turner - Man, 41, Black, Protestant, Independent
19. Mia Sanchez - Woman, 27, Latina, Catholic, Conservative
20. Matthew Kim - Man, 34, Asian, Buddhist, Liberal
21. Harper Lewis - Woman, 30, White, Unreligious, Moderate
22. Omar Ali - Man, 48, Middle Eastern, Muslim, Conservative
23. Amelia Reed - Woman, 45, Black, Unreligious, Liberal
24. Ryan Chen - Man, 33, Asian, Protestant, Independent
25. Elizabeth Washington - Woman, 37, White, Catholic, Moderate
26. Mohammad Khan - Man, 25, Middle Eastern, Muslim, Conservative
27. Grace Thompson - Woman, 29, Black, Unreligious, Independent
28. Christopher Park - Man, 49, Asian, Protestant, Moderate
29. Victoria Ramirez - Woman, 39, Latina, Catholic, Liberal
30. Joseph Wright - Man, 22, White, Protestant, Conservative
31. Lily Nguyen - Woman, 24, Asian, Buddhist, Liberal
