0. Name - gender, age, race/ethnicity, religion, political affiliation
1. Sarah Johnson - Woman, 28, Black, Christian, Liberal
2. Muhammad Khan - Man, 45, Middle Eastern, Muslim, Conservative
3. Emma Garcia - Woman, 32, Latino, Catholic, Moderate
4. David Kim - Man, 40, Asian, Buddhist, Liberal
5. Olivia Martinez - Woman, 24, Latina, Catholic, Independent
6. Michael Thompson - Man, 52, White, Protestant, Conservative
7. Sophia Nguyen - Woman, 21, Asian, Buddhist, Liberal
8. Daniel Rodriguez - Man, 31, Latino, Catholic, Conservative
9. Emily Chen - Woman, 35, Asian, Hindu, Moderate
10. Matthew Wilson - Man, 42, White, Unreligious, Independent
11. Isabella Adams - Woman, 27, Black, Christian, Liberal
12. Ahmed Hassan - Man, 33, Middle Eastern, Muslim, Conservative
13. Ava Walker - Woman, 29, White, Protestant, Moderate
14. Jacob Patel - Man, 25, Asian, Hindu, Liberal
15. Mia Lewis - Woman, 47, Black, Christian, Conservative
16. Ethan Rivera - Man, 39, Latino, Catholic, Moderate
17. Harper Kim - Woman, 34, Asian, Buddhist, Liberal
18. Alexander Thompson - Man, 50, White, Protestant, Conservative
19. Chloe Hernandez - Woman, 22, Latino, Catholic, Independent
20. William Nguyen - Man, 37, Asian, Buddhist, Liberal
21. Abigail Davis - Woman, 33, Black, Christian, Liberal
22. Omar Ali - Man, 44, Middle Eastern, Muslim, Conservative
23. Charlotte Scott - Woman, 30, White, Protestant, Moderate
24. James Rodriguez - Man, 51, Latino, Catholic, Conservative
25. Sophia Chen - Woman, 26, Asian, Hindu, Liberal
26. Benjamin Wilson - Man, 43, White, Unreligious, Independent
27. Olivia Adams - Woman, 48, Black, Christian, Conservative
28. Muhammad Khan - Man, 45, Middle Eastern, Muslim, Conservative
29. Emma Garcia - Woman, 32, Latino, Catholic, Moderate
30. David Kim - Man, 40, Asian, Buddhist, Liberal
31. Sarah Johnson - Woman, 28, Black, Christian, Liberal
32. Michael Thompson - Man, 52, White, Protestant, Conservative
33. Daniel Rodriguez - Man, 31, Latino, Catholic, Conservative
34. Sophia Nguyen - Woman, 21, Asian, Buddhist, Liberal
35. Emily Chen - Woman, 35, Asian, Hindu, Moderate
36. Matthew Wilson - Man, 42, White, Unreligious, Independent
37. Isabella Adams - Woman, 27, Black, Christian, Liberal
38. Mia Lewis - Woman, 47, Black, Christian, Conservative
39. Ahmed Hassan - Man, 33, Middle Eastern, Muslim, Conservative
40. Jacob Patel - Man, 25, Asian, Hindu, Liberal
41. Harper Kim - Woman, 34, Asian, Buddhist, Liberal
42. Ava Walker - Woman, 29, White, Protestant, Moderate
43. Ethan Rivera - Man, 39, Latino, Catholic, Moderate
44. William Nguyen - Man, 37, Asian, Buddhist, Liberal
45. Chloe Hernandez - Woman, 22, Latino, Catholic, Independent
46. Alexander Thompson - Man, 50, White, Protestant, Conservative
47. Omar Ali - Man, 44, Middle Eastern, Muslim, Conservative
48. Charlotte Scott - Woman, 30, White, Protestant, Moderate
49. James Rodriguez - Man, 51, Latino, Catholic, Conservative
50. Sophia Chen - Woman, 26, Asian, Hindu, Liberal
51. Benjamin Wilson - Man, 43, White, Unreligious, Independent
52. Olivia Adams - Woman, 48, Black, Christian, Conservative
53. Sarah Johnson - Woman, 28, Black, Christian, Liberal
54. Muhammad Khan - Man, 45, Middle Eastern, Muslim, Conservative
55. Emma Garcia - Woman, 32, Latino, Catholic, Moderate
56. David Kim - Man, 40, Asian, Buddhist, Liberal
57. Michael Thompson - Man, 52, White, Protestant, Conservative
58. Sophia Nguyen - Woman, 21, Asian, Buddhist, Liberal
59. Daniel Rodriguez - Man, 31, Latino, Catholic, Conservative
60. Emily Chen - Woman, 35, Asian, Hindu, Moderate
61. Matthew Wilson - Man, 42, White, Unreligious, Independent
62. Isabella Adams - Woman, 27, Black, Christian, Liberal
63. Ava Walker - Woman, 29, White, Protestant, Moderate
64. Ahmed Hassan - Man, 33, Middle Eastern, Muslim, Conservative
65. Mia Lewis - Woman, 47, Black, Christian, Conservative
66. David Kim - Man, 40, Asian, Buddhist, Liberal
67. Emma Garcia - Woman, 32, Latino, Catholic, Moderate
68. Sarah Johnson - Woman, 28, Black, Christian, Liberal
69. Sophia Nguyen - Woman, 21, Asian, Buddhist, Liberal
70. Alexander Thompson - Man, 50, White, Protestant, Conservative
71. Michael Thompson - Man, 52, White, Protestant, Conservative
72. Mia Lewis - Woman, 47, Black, Christian, Conservative
73. Daniel Rodriguez - Man, 31, Latino, Catholic, Conservative
