0. Name - gender, age, race/ethnicity, religion, political affiliation
1. Emily Johnson - Woman, 28, White, Catholic, Liberal
2. Ahmed Khan - Man, 42, Middle Eastern, Muslim, Conservative
3. Maria Rodriguez - Woman, 45, Latino, Catholic, Moderate
4. Sarah Nguyen - Woman, 22, Asian, Buddhist, Liberal
5. Jamal Jackson - Man, 32, Black, Unreligious, Independent
6. Samantha Patel - Woman, 55, Asian, Hindu, Conservative
7. Michael Thompson - Man, 40, White, Protestant, Liberal
8. Fatima Ali - Woman, 30, Middle Eastern, Muslim, Liberal
9. David Sanchez - Man, 49, Latino, Catholic, Conservative
10. Chloe Kim - Nonbinary, 24, Asian, Buddhist, Moderate
11. Jacob Wright - Man, 31, White, Protestant, Independent
12. Olivia Davis - Woman, 37, Black, Unreligious, Liberal
13. Ethan Chen - Man, 26, Asian, Unreligious, Moderate
14. Gabriela Morales - Woman, 33, Latina, Catholic, Conservative
15. Joshua Lee - Man, 57, Asian, Buddhist, Moderate
16. Aisha Rahman - Woman, 40, Middle Eastern, Muslim, Liberal
17. Daniel Wilson - Man, 44, White, Protestant, Conservative
18. Maya Thompson - Woman, 29, Black, Unreligious, Liberal
19. Max Rivera - Man, 34, Latino, Catholic, Moderate
20. Jennifer Liu - Woman, 23, Asian, Unreligious, Independent
21. Mohammed Ahmed - Man, 48, Middle Eastern, Muslim, Conservative
22. Sophia Martinez - Woman, 47, Latina, Catholic, Liberal
23. Christopher Brown - Man, 39, Black, Protestant, Moderate
24. Anna Kim - Woman, 27, Asian, Buddhist, Liberal
25. Carlos Rodriguez - Man, 51, Latino, Catholic, Conservative
26. Taylor Johnson - Nonbinary, 20, White, Unreligious, Independent
27. Samantha Lee - Woman, 36, Asian, Buddhist, Moderate
28. Ahmed Ali - Man, 43, Middle Eastern, Muslim, Liberal
29. Mia Davis - Woman, 33, Black, Unreligious, Liberal
30. Ryan Thompson - Man, 44, White, Protestant, Conservative
31. Isabella Wright - Woman, 29, White, Catholic, Moderate
32. Elijah Jackson - Man, 33, Black, Unreligious, Liberal
33. Sophia Kim - Woman, 28, Asian, Buddhist, Liberal
34. Carlos Gonzalez - Man, 46, Latino, Catholic, Conservative
35. Olivia Smith - Woman, 38, White, Protestant, Moderate
36. Ahmed Hassan - Man, 52, Middle Eastern, Muslim, Conservative
37. Emma Martinez - Woman, 46, Latina, Catholic, Liberal
38. Dylan Johnson - Man, 35, White, Protestant, Moderate
