0. Name - gender, age, race/ethnicity, religion, political affiliation
1. Emily Johnson - Woman, 28, White, Catholic, Liberal
2. Daniel Rodriguez - Man, 42, Latino, Catholic, Conservative
3. Sophia Lee - Woman, 32, Asian, Buddhist, Independent
4. Ahmed Hassan - Man, 45, Middle Eastern, Muslim, Conservative
5. Mia Thompson - Woman, 21, Black, Protestant, Liberal
6. Carlos Garcia - Man, 39, Latino, Catholic, Moderate
7. Olivia Patel - Woman, 24, Asian, Hindu, Liberal
8. Mohammed Ali - Man, 50, Middle Eastern, Muslim, Conservative
9. Ava Martinez - Woman, 30, Latina, Catholic, Moderate
10. Ethan Nguyen - Man, 26, Asian, Buddhist, Liberal
11. Isabella Wright - Woman, 29, White, Protestant, Independent
12. Juan Cruz - Man, 34, Latino, Catholic, Conservative
13. Sophia Kim - Woman, 27, Asian, Buddhist, Liberal
14. Omar Ahmed - Man, 40, Middle Eastern, Muslim, Conservative
15. Mia Davis - Woman, 23, Black, Protestant, Liberal
16. Diego Ramirez - Man, 38, Latino, Catholic, Moderate
17. Emma Chen - Woman, 31, Asian, Buddhist, Independent
18. Adam Khan - Man, 48, Middle Eastern, Muslim, Conservative
19. Olivia Rodriguez - Woman, 29, Latina, Catholic, Moderate
20. Liam Nguyen - Man, 25, Asian, Buddhist, Liberal
21. Ava Lewis - Woman, 33, White, Protestant, Independent
22. Gabriel Ortiz - Man, 37, Latino, Catholic, Conservative
23. Chloe Park - Woman, 26, Asian, Buddhist, Liberal
24. Ali Hassan - Man, 43, Middle Eastern, Muslim, Conservative
25. Harper Thompson - Woman, 22, Black, Protestant, Liberal
26. Jose Martinez - Man, 36, Latino, Catholic, Conservative
27. Emily Kim - Woman, 28, Asian, Buddhist, Liberal
28. Ahmed Mohammed - Man, 49, Middle Eastern, Muslim, Conservative
29. Sophia Hernandez - Woman, 31, Latina, Catholic, Moderate
30. Ethan Tran - Man, 27, Asian, Buddhist, Liberal
31. Isabella Johnson - Woman, 30, White, Protestant, Independent
32. Carlos Torres - Man, 35, Latino, Catholic, Conservative
33. Olivia Li - Woman, 24, Asian, Buddhist, Liberal
34. Mohammed Ali - Man, 45, Middle Eastern, Muslim, Conservative
35. Ava Thompson - Woman, 29, Black, Protestant, Liberal
36. Diego Ramirez - Man, 38, Latino, Catholic, Moderate
37. Emma Chen - Woman, 31, Asian, Buddhist, Independent
38. Adam Khan - Man, 48, Middle Eastern, Muslim, Conservative
39. Olivia Rodriguez - Woman, 29, Latina, Catholic, Moderate
40. Liam Nguyen - Man, 25, Asian, Buddhist, Liberal
41. Ava Lewis - Woman, 33, White, Protestant, Independent
42. Gabriel Ortiz - Man, 37, Latino, Catholic, Conservative
43. Chloe Park - Woman, 26, Asian, Buddhist, Liberal
44. Ali Hassan - Man, 43, Middle Eastern, Muslim, Conservative
45. Harper Thompson - Woman, 22, Black, Protestant, Liberal
46. Jose Martinez - Man, 36, Latino, Catholic, Conservative
47. Emily Kim - Woman, 28, Asian, Buddhist, Liberal
48. Ahmed Mohammed - Man, 49, Middle Eastern, Muslim, Conservative
49. Sophia Hernandez - Woman, 31, Latina, Catholic, Moderate
50. Ethan Tran - Man, 27, Asian, Buddhist, Liberal
51. Isabella Johnson - Woman, 30, White, Protestant, Independent
52. Carlos Torres - Man, 35, Latino, Catholic, Conservative
53. Olivia Li - Woman, 24, Asian, Buddhist, Liberal
54. Mohammed Ali - Man, 45, Middle Eastern, Muslim, Conservative
55. Ava Thompson - Woman, 29, Black, Protestant, Liberal
56. Diego Ramirez - Man, 38, Latino, Catholic, Moderate
57. Emma Chen - Woman, 31, Asian, Buddhist, Independent
58. Adam Khan - Man, 48, Middle Eastern, Muslim, Conservative
59. Olivia Rodriguez - Woman, 29, Latina, Catholic, Moderate
60. Liam Nguyen - Man, 25, Asian, Buddhist, Liberal
61. Ava Lewis - Woman, 33, White, Protestant, Independent
