0. Name - gender, age, race/ethnicity, religion, political affiliation
1. Sarah Johnson - Woman, 28, Black, Catholic, Liberal
2. Mohammed Ahmed - Man, 43, Middle Eastern, Muslim, Conservative
3. Maria Rodriguez - Woman, 32, Latina, Catholic, Moderate
4. David Lee - Man, 25, Asian, Buddhist, Liberal
5. Emily Thompson - Woman, 39, White, Protestant, Conservative
6. Juan Garcia - Man, 45, Latino, Catholic, Moderate
7. Rebecca Davis - Woman, 23, Black, Unreligious, Liberal
8. Ahmed Khan - Man, 33, Middle Eastern, Muslim, Conservative
9. Ana Lopez - Woman, 47, Latina, Catholic, Moderate
10. Michael Kim - Man, 30, Asian, Protestant, Liberal
11. Samantha Miller - Woman, 57, White, Unreligious, Conservative
12. Carlos Martinez - Man, 41, Latino, Catholic, Moderate
13. Lauren Harris - Woman, 29, Black, Protestant, Liberal
14. Ali Hassan - Man, 52, Middle Eastern, Muslim, Conservative
15. Gabriela Ramirez - Woman, 36, Latina, Catholic, Moderate
16. Kevin Chen - Man, 22, Asian, Buddhist, Liberal
17. Jessica Brown - Woman, 41, White, Protestant, Conservative
18. Ricardo Silva - Man, 34, Latino, Catholic, Liberal
19. Ashley Thompson - Woman, 46, Black, Unreligious, Moderate
20. Amir Abdullah - Man, 39, Middle Eastern, Muslim, Conservative
21. Sofia Fernandez - Woman, 31, Latina, Catholic, Liberal
22. Justin Nguyen - Man, 26, Asian, Unreligious, Moderate
23. Stephanie Wilson - Woman, 38, White, Protestant, Liberal
24. Diego Ramirez - Man, 49, Latino, Catholic, Conservative
25. Rachel Davis - Woman, 27, Black, Unreligious, Moderate
26. Omar Ali - Man, 36, Middle Eastern, Muslim, Liberal
27. Valentina Santos - Woman, 44, Latina, Catholic, Conservative
28. Brian Lee - Man, 33, Asian, Buddhist, Moderate
29. Megan Thompson - Woman, 31, White, Protestant, Liberal
30. Javier Hernandez - Man, 47, Latino, Catholic, Conservative
31. Jasmine Wilson - Woman, 29, Black, Unreligious, Moderate
32. Hamza Ahmed - Man, 40, Middle Eastern, Muslim, Liberal
33. Carolina Gonzalez - Woman, 48, Latina, Catholic, Conservative
34. Andrew Kim - Man, 28, Asian, Protestant, Moderate
35. Lauren Davis - Woman, 32, White, Unreligious, Liberal
36. Carlos Rodriguez - Man, 36, Latino, Catholic, Conservative
37. Michelle Robinson - Woman, 39, Black, Protestant, Moderate
38. Yusuf Khan - Man, 45, Middle Eastern, Muslim, Liberal
39. Isabella Lopez - Woman, 34, Latina, Catholic, Conservative
40. James Thompson - Man, 24, White, Protestant, Moderate
41. Gabriella Hernandez - Woman, 31, Latino, Catholic, Liberal
42. Ethan Nguyen - Man, 29, Asian, Unreligious, Moderate
43. Jennifer Wilson - Woman, 39, Black, Protestant, Liberal
